UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
180203,Aaniiih Nakoda College,0,0,32,0,31,0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29,0,28,0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,31,3,1061,217,7,10,94,2,636,61,21,3,639,97,3,7,44,1,433,30,30,3,1056,216,7,10,94,2,633,61,20,3,637,97,3,7,44,1,432,30,,,,,,,,,,,,,,,,,,,,,27,1,973,182,1,11,89,0,607,55,22,1,642,103,0,7,47,0,429,33,27,1,969,180,1,11,89,0,605,55,22,1,640,102,0,7,47,0,428,33,,,,,,,,,,,,,,,,,,,,,
497037,Abilene Christian University-Undergraduate Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,8,0,1133,88,6,10,165,2,844,10,2,0,351,31,1,3,24,0,287,3,2,0,346,18,1,2,25,1,292,5,1,0,144,8,1,0,4,0,129,1,,,,,,,,,,,,,,,,,,,,,6,3,1204,84,5,8,210,1,873,14,2,0,351,27,2,2,32,1,278,7,1,0,242,10,1,2,15,0,211,2,0,0,94,4,0,0,4,0,84,2,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,0,0,5,0,0,1,0,0,3,1,0,0,5,0,0,1,0,0,3,1,0,0,5,0,0,1,0,0,3,1,0,0,5,0,0,1,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,2,0,0,19,0,1,0,0,0,13,0,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,0,0,13,0,3,0,0,0,13,0,0,0,11,0,2,0,
108232,Academy of Art University,255,55,605,77,4,37,42,4,108,23,118,11,230,20,0,21,9,0,46,5,249,52,575,72,2,36,39,4,100,21,116,11,220,18,0,20,9,0,42,4,,,,,,,,,,,,,,,,,,,,,275,103,704,79,8,52,48,8,108,23,167,41,330,29,5,21,10,2,45,10,260,96,662,69,7,51,46,7,103,23,161,39,317,27,4,21,10,2,43,10,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,32,1,0,0,8,0,17,1,0,4,21,1,0,0,5,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14,0,0,0,1,0,11,0,0,2,10,0,0,0,1,0,7,0,
439969,Acupuncture and Massage College,1,0,20,11,0,1,2,0,5,0,1,0,16,9,0,1,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26,13,0,0,2,0,5,5,1,0,20,11,0,0,2,0,5,1,1,0,26,13,0,0,2,0,5,5,1,0,20,11,0,0,2,0,5,1,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,0,11,446,167,6,7,27,2,207,19,0,3,128,33,2,3,4,0,77,6,0,10,364,133,4,7,15,2,178,15,0,3,122,32,1,3,3,0,74,6,,,,,,,,,,,,,,,,,,,,,0,22,473,178,2,3,30,1,213,24,0,6,152,58,0,1,9,1,70,7,0,17,376,130,1,2,18,1,185,22,0,4,135,48,0,1,8,1,66,7,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,33,46,852,129,1,112,48,0,461,22,21,34,604,88,0,81,28,0,339,13,33,46,847,129,1,112,48,0,456,22,21,34,604,88,0,81,28,0,339,13,,,,,,,,,,,,,,,,,,,,,24,61,952,140,0,104,59,0,545,19,17,42,691,90,0,83,38,0,410,11,24,61,949,139,0,104,59,0,543,19,17,42,689,90,0,83,38,0,408,11,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,17,48,501,22,1,0,53,1,340,19,12,20,264,8,0,0,13,1,202,8,16,47,490,22,1,0,52,1,334,17,11,20,255,8,0,0,12,1,197,6,,,,,,,,,,,,,,,,,,,,,0,52,486,30,0,2,51,0,325,26,0,18,262,14,0,1,17,0,198,14,0,52,482,30,0,2,50,0,322,26,0,18,259,14,0,1,17,0,195,14,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,0,1,66,29,0,4,12,0,20,0,0,0,26,9,0,1,4,0,12,0,0,1,48,19,0,3,11,0,14,0,0,0,20,6,0,0,4,0,10,0,,,,,,,,,,,,,,,,,,,,,1,0,71,28,0,2,16,0,22,2,0,0,25,8,0,2,4,0,11,0,1,0,59,24,0,2,15,0,15,2,0,0,22,8,0,2,4,0,8,0,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27,20,0,1,5,0,1,0,0,0,21,15,0,1,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,13,7,271,23,1,20,88,0,97,22,10,5,202,19,1,19,58,0,76,14,13,7,271,23,1,20,88,0,97,22,10,5,202,19,1,19,58,0,76,14,,,,,,,,,,,,,,,,,,,,,16,1,225,22,1,16,77,1,78,13,13,1,163,17,1,13,55,0,54,9,16,1,225,22,1,16,77,1,78,13,13,1,163,17,1,13,55,0,54,9,,,,,,,,,,,,,,,,,,,,,
134811,AI Miami International University of Art and Design,61,49,327,119,2,3,36,1,52,4,36,10,116,36,1,2,9,0,20,2,53,47,279,100,2,3,30,1,40,3,32,10,100,29,1,2,8,0,17,1,,,,,,,,,,,,,,,,,,,,,0,134,266,130,0,0,0,0,2,0,0,27,67,39,0,0,0,0,1,0,0,101,194,92,0,0,0,0,1,0,0,16,43,26,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,236,21,0,2,60,0,149,2,0,1,53,4,0,1,18,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,221,10,1,2,50,1,151,0,0,1,57,2,0,0,14,0,40,0,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,513,248,3,2,13,2,227,14,0,1,203,92,2,1,3,2,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,479,228,3,6,5,1,224,9,0,2,168,72,1,3,0,0,90,0,
100654,Alabama A & M University,4,1,1222,9,2,3,1123,1,23,56,1,0,343,2,0,0,315,0,7,18,4,1,1222,9,2,3,1123,1,23,56,1,0,343,2,0,0,315,0,7,18,,,,,,,,,,,,,,,,,,,,,4,8,998,2,1,1,945,4,22,11,1,2,286,1,1,1,266,3,7,4,4,8,998,2,1,1,945,4,22,11,1,2,286,1,1,1,266,3,7,4,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,7,8,1006,14,1,3,946,0,11,16,2,3,286,6,0,1,269,0,4,1,7,8,1006,14,1,3,946,0,11,16,2,3,286,6,0,1,269,0,4,1,,,,,,,,,,,,,,,,,,,,,10,15,1067,14,2,2,991,1,15,17,3,3,339,4,0,0,319,1,5,4,10,15,1067,14,2,2,991,1,15,17,3,3,339,4,0,0,319,1,5,4,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,372,57,2,7,69,0,197,17,2,7,108,20,1,3,12,0,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,471,66,7,5,73,0,264,25,9,5,128,20,4,2,12,0,70,6,
102580,Alaska Bible College,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,0,0,8,1,0,0,0,0,7,0,0,0,5,1,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28,0,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,23,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,
102669,Alaska Pacific University,0,4,36,2,4,2,1,0,17,6,0,0,8,0,2,0,0,0,4,2,0,4,36,2,4,2,1,0,17,6,0,0,8,0,2,0,0,0,4,2,,,,,,,,,,,,,,,,,,,,,0,3,18,2,1,0,1,0,9,2,0,2,10,0,0,0,0,0,6,2,0,3,18,2,1,0,1,0,9,2,0,2,10,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,3,2,186,6,0,27,3,0,142,3,3,2,127,4,0,19,1,0,97,1,1,1,40,1,0,6,1,0,30,0,1,1,29,0,0,4,1,0,22,0,,,,,,,,,,,,,,,,,,,,,11,1,213,12,0,38,9,0,140,2,7,1,159,9,0,31,1,0,108,2,1,1,55,4,0,5,5,0,39,0,0,1,35,3,0,2,0,0,29,0,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,22,2,1193,29,2,7,848,0,257,26,3,1,285,5,0,3,215,0,53,5,0,2,477,9,1,2,448,0,7,8,0,1,168,3,0,2,155,0,2,5,,,,,,,,,,,,,,,,,,,,,22,6,1213,44,2,12,801,0,307,19,4,1,316,8,0,5,222,0,74,2,1,5,428,10,1,0,398,0,5,8,0,1,177,3,0,0,170,0,2,1,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,251,5,0,0,180,0,57,7,0,0,101,1,0,0,67,0,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,299,8,2,0,215,0,66,6,0,0,138,2,0,0,95,0,38,3,
128498,Albertus Magnus College,3,14,142,35,0,0,36,0,54,0,1,5,84,18,0,0,24,0,36,0,3,11,134,34,0,0,33,0,53,0,1,3,80,17,0,0,23,0,36,0,,,,,,,,,,,,,,,,,,,,,4,14,157,32,0,1,39,2,63,2,0,10,77,14,0,0,17,0,35,1,4,12,140,30,0,1,32,2,57,2,0,9,66,13,0,0,12,0,31,1,,,,,,,,,,,,,,,,,,,,,
168546,Albion College,14,18,455,30,1,8,55,0,319,10,10,13,293,19,1,7,21,0,216,6,14,18,455,30,1,8,55,0,319,10,10,13,293,19,1,7,21,0,216,6,,,,,,,,,,,,,,,,,,,,,3,23,356,10,0,13,18,0,280,9,3,15,241,7,0,10,6,0,194,6,3,23,356,10,0,13,18,0,280,9,3,15,241,7,0,10,6,0,194,6,,,,,,,,,,,,,,,,,,,,,
